@RELATION overallSatisfaction

@ATTRIBUTE roomType {PrivateRoom,EntireHome,SharedRoom}
@ATTRIBUTE neighborhood {LesCorts,SantsMontjuic,CiutatVella,SantMarti,Gracia,Horta,Sarria,Eixample,SantAndreu,NouBarris}
@ATTRIBUTE reviews {27,13,11,9,10,67,6,4,5,20,8,28,17,15,69,12,35,37,3,41,38,60,54,56,85,7,88,93,19,33,23,16,105,48,50,31,14,80,40,29,55,53,66,76,32,44,73,39,205,239,63,21,151,25,30,42,18,77,43,22,26,125,65,250,72,91,68,46,143,78,36,34,59,120,47,147,131,24,96,51,82,115,45,150,49,52,57,87,135,102,126,75,176,98,83,175,177,103,108,169,107,64,119,81,124,71,149,90,86,89,123,127,74,62,111,58,112,144,128,130,61,113,181,157,146,99,230,106,122,94,70,84,158,136,79,117,142,104,114,97,139,207,118,121,140,164,100,129,191,92,189,171,110,217,152,132,160,95,174,198,173,116,333,137,168,234,206,138,213,101,170,141,184,178,172,145,255,256,244,216,180,193,134,237,224,221,238,195,165,185,109,186,166,163,318,268,240,215,283,360,154,162,272,155,182,156,200,280,202,227,226,246,229,190,285,187,201,148,153,219,320,203,211,210,167,133,232,241,161,222,183,196,159,199,235,194,265,236,214,218,326,259,208,209,179,386,349,405,253,233,231,287,243,188,212,242,314,271,220,276,249,245,247,251,339,252,260,204,340,324,270,376,254,309,457,192,345}
@ATTRIBUTE overallSatisfaction {1,2,3,4,5,6,7,8,9,10}
@ATTRIBUTE accommodates {10,12,2,16,8,6,4,1,3,5,9,7,14,11,13,15}
@ATTRIBUTE bedrooms {1,4,2,3,0,6,5,9,7,8,10}
@ATTRIBUTE price {264,129,72,64,45,60,289,193,133,144,114,84,100,66,55,61,47,58,57,29,12,19,26,28,35,20,33,41,24,31,27,30,36,38,34,40,22,138,104,543,622,163,48,634,288,231,302,239,204,205,150,176,181,157,178,169,168,167,174,156,134,132,127,143,112,107,119,108,113,121,116,98,102,91,92,83,97,96,67,79,70,69,68,50,53,59,358,481,405,348,324,361,384,480,420,312,454,337,433,379,406,323,336,359,343,403,499,373,331,367,310,311,316,432,457,447,334,505,139,117,106,103,95,88,73,80,25,726,1025,904,940,553,550,579,603,694,362,452,422,515,391,338,217,409,489,419,390,475,451,350,354,380,416,495,318,493,424,413,397,372,479,508,411,469,381,418,503,464,445,327,483,426,477,398,402,42,3606,1918,1605,1443,1343,1082,1044,865,721,901,842,1022,843,961,541,720,539,597,660,602,613,697,661,583,706,565,599,365,389,431,396,216,240,265,294,249,301,215,222,226,228,276,259,269,268,210,305,256,307,235,209,229,267,303,252,251,351,211,282,221,237,218,271,207,246,300,295,232,297,262,254,224,417,476,423,408,309,287,298,250,286,275,304,266,283,281,293,238,278,230,260,261,243,220,233,279,247,225,242,199,203,186,192,187,197,200,195,244,290,194,190,180,151,166,149,161,175,280,202,179,182,184,165,173,164,146,177,153,152,145,201,196,158,172,160,171,185,159,170,148,183,162,155,147,136,126,137,142,130,131,125,140,128,135,118,123,124,111,110,109,115,122,90,82,99,101,85,93,87,94,89,78,77,71,65,81,74,75,63,49,54,46,43,44,490,56,52,32,23,39,141,273,62,16,37,18,13,21,14,10,15}
@ATTRIBUTE latitude {41.392,41.373,41.372,41.388,41.378,41.379,41.408,41.394,41.409,41.387,41.382,41.381,41.399,41.401,41.412,41.39,41.442,41.411,41.421,41.42,41.393,41.391,41.367,41.413,41.41,41.398,41.4,41.374,41.375,41.434,41.376,41.397,41.447,41.377,41.38,41.371,41.415,41.389,41.418,41.359,41.403,41.383,41.384,41.386,41.404,41.396,41.385,41.395,41.414,41.355,41.405,41.422,41.427,41.432,41.406,41.407,41.426,41.352,41.43,41.435,41.402,41.417,41.424,41.366,41.416,41.419,41.363,41.353,41.354,41.429,41.365,41.369,41.37,41.423,41.437,41.443,41.431,41.436,41.433,41.358,41.425,41.361,41.428,41.461,41.368,41.36,41.439,41.444,41.452,41.448,41.445,41.438,41.364,41.446,41.356,41.45,41.44,41.441,41.456,41.357,41.454,41.362,41.46,41.463,41.449,41.462,41.466}
@ATTRIBUTE longitude {2.163,2.17,2.169,2.154,2.149,2.129,2.191,2.202,2.153,2.171,2.176,2.126,2.179,2.189,2.204,2.181,2.18,2.165,2.156,2.175,2.16,2.157,2.158,2.135,2.195,2.155,2.123,2.185,2.143,2.147,2.207,2.134,2.142,2.151,2.183,2.193,2.124,2.166,2.15,2.218,2.173,2.177,2.161,2.137,2.221,2.159,2.172,2.208,2.139,2.215,2.184,2.188,2.182,2.162,2.167,2.152,2.148,2.174,2.186,2.178,2.138,2.164,2.206,2.146,2.144,2.205,2.222,2.136,2.214,2.168,2.117,2.132,2.192,2.213,2.216,2.212,2.196,2.197,2.199,2.2,2.217,2.219,2.211,2.198,2.201,2.095,2.133,2.099,2.125,2.141,2.14,2.111,2.128,2.131,2.145,2.19,2.187,2.108,2.203,2.092,2.21,2.194,2.209,2.113,2.13,2.094,2.12,2.22,2.121,2.106,2.127,2.112,2.101,2.118,2.088,2.103,2.122,2.119,2.11,2.104,2.097,2.114,2.105,2.093,2.102,2.115,2.227,2.096,2.1,2.116}

@DATA
PrivateRoom,CiutatVella,120,10,2,1,71,41.384,2.183
PrivateRoom,CiutatVella,150,9,2,1,66,41.375,2.169
PrivateRoom,SantsMontjuic,6,9,2,1,68,41.374,2.166
PrivateRoom,SantsMontjuic,78,9,2,1,66,41.374,2.168
PrivateRoom,CiutatVella,43,8,2,1,64,41.379,2.18
PrivateRoom,Eixample,8,9,2,1,82,41.387,2.167
PrivateRoom,CiutatVella,84,10,2,1,72,41.377,2.166
PrivateRoom,CiutatVella,89,9,2,1,68,41.381,2.166
PrivateRoom,CiutatVella,3,10,2,1,66,41.386,2.171
PrivateRoom,Eixample,7,9,2,1,64,41.382,2.162
PrivateRoom,CiutatVella,37,9,2,1,74,41.381,2.17
PrivateRoom,Eixample,14,8,2,1,78,41.388,2.161
PrivateRoom,CiutatVella,67,9,3,1,66,41.382,2.164
PrivateRoom,CiutatVella,4,10,2,1,66,41.381,2.169
PrivateRoom,CiutatVella,21,9,2,1,66,41.384,2.167
PrivateRoom,CiutatVella,32,9,2,1,78,41.383,2.169
PrivateRoom,CiutatVella,21,9,2,2,70,41.378,2.177
PrivateRoom,Eixample,7,10,2,1,71,41.384,2.163
PrivateRoom,CiutatVella,10,10,2,1,67,41.382,2.174
PrivateRoom,CiutatVella,35,9,2,1,77,41.378,2.172
PrivateRoom,CiutatVella,19,10,2,1,80,41.385,2.173
PrivateRoom,CiutatVella,46,10,2,1,73,41.381,2.178
PrivateRoom,CiutatVella,8,8,6,2,75,41.384,2.18
PrivateRoom,CiutatVella,21,10,2,1,72,41.378,2.176
PrivateRoom,CiutatVella,176,10,2,1,66,41.379,2.181
PrivateRoom,CiutatVella,23,9,2,1,70,41.386,2.172
PrivateRoom,CiutatVella,16,10,2,1,82,41.377,2.175
PrivateRoom,CiutatVella,39,9,2,1,72,41.38,2.176
PrivateRoom,CiutatVella,12,9,2,1,72,41.38,2.175
PrivateRoom,CiutatVella,29,9,3,1,66,41.38,2.175
PrivateRoom,Eixample,6,3,4,1,72,41.391,2.162
PrivateRoom,Eixample,6,10,1,1,72,41.395,2.168
PrivateRoom,Eixample,6,8,2,1,82,41.389,2.165
PrivateRoom,Gracia,35,10,2,1,72,41.398,2.161
PrivateRoom,Eixample,3,10,2,1,72,41.397,2.171
PrivateRoom,Eixample,9,10,2,1,78,41.391,2.173
PrivateRoom,CiutatVella,39,10,2,1,81,41.389,2.18
PrivateRoom,CiutatVella,5,9,1,1,71,41.389,2.177
PrivateRoom,CiutatVella,5,9,1,1,71,41.386,2.173
PrivateRoom,CiutatVella,8,10,2,1,64,41.381,2.169
PrivateRoom,SantMarti,8,10,2,1,72,41.405,2.203
PrivateRoom,SantMarti,6,8,2,1,74,41.391,2.188
PrivateRoom,Eixample,26,10,2,1,66,41.406,2.176
PrivateRoom,Eixample,87,10,2,1,75,41.404,2.176
PrivateRoom,NouBarris,4,9,3,0,72,41.431,2.179
PrivateRoom,Horta,35,9,2,1,70,41.42,2.17
PrivateRoom,NouBarris,119,10,2,1,66,41.456,2.184
PrivateRoom,SantMarti,4,10,2,1,78,41.4,2.203
PrivateRoom,CiutatVella,136,9,3,1,77,41.379,2.166
PrivateRoom,CiutatVella,167,10,2,1,78,41.385,2.174
PrivateRoom,Gracia,73,9,2,1,65,41.406,2.151
PrivateRoom,CiutatVella,13,10,2,1,72,41.389,2.179
PrivateRoom,SantMarti,64,9,2,1,70,41.391,2.186
PrivateRoom,Eixample,3,9,2,1,66,41.385,2.15
PrivateRoom,CiutatVella,8,8,2,1,48,41.377,2.19
PrivateRoom,CiutatVella,79,10,2,1,60,41.38,2.175
PrivateRoom,Eixample,9,10,2,1,48,41.384,2.156
PrivateRoom,Eixample,17,8,2,1,57,41.385,2.16
PrivateRoom,Eixample,80,10,2,1,45,41.387,2.158
PrivateRoom,CiutatVella,11,9,2,1,60,41.381,2.171
PrivateRoom,CiutatVella,8,9,2,1,48,41.379,2.17
PrivateRoom,CiutatVella,34,9,2,1,50,41.382,2.17
PrivateRoom,CiutatVella,74,9,2,1,54,41.379,2.174
PrivateRoom,CiutatVella,35,9,2,1,46,41.387,2.176
PrivateRoom,CiutatVella,9,9,3,1,48,41.381,2.178
PrivateRoom,CiutatVella,5,9,2,1,50,41.379,2.173
PrivateRoom,CiutatVella,111,8,3,1,43,41.379,2.174
PrivateRoom,Eixample,3,8,2,1,42,41.408,2.171
PrivateRoom,CiutatVella,22,9,5,1,72,41.385,2.177
PrivateRoom,SantMarti,8,9,2,1,66,41.404,2.208
PrivateRoom,Eixample,24,9,2,1,66,41.405,2.172
PrivateRoom,SantMarti,3,9,2,1,72,41.412,2.218
PrivateRoom,CiutatVella,70,9,2,1,66,41.387,2.179
PrivateRoom,SantMarti,43,10,1,1,78,41.399,2.196
PrivateRoom,SantMarti,50,10,2,1,72,41.4,2.199
PrivateRoom,CiutatVella,77,10,2,1,66,41.382,2.18
PrivateRoom,Eixample,24,10,2,1,78,41.406,2.179
PrivateRoom,CiutatVella,5,9,2,1,66,41.384,2.183
PrivateRoom,CiutatVella,13,10,2,1,72,41.384,2.182
PrivateRoom,CiutatVella,3,9,2,1,54,41.38,2.177
PrivateRoom,Eixample,5,8,2,1,48,41.38,2.153
PrivateRoom,Eixample,11,9,2,1,58,41.381,2.152
PrivateRoom,CiutatVella,129,8,2,1,42,41.382,2.168
PrivateRoom,Sarria,15,9,2,1,48,41.414,2.11
PrivateRoom,Sarria,17,10,3,1,57,41.414,2.105
PrivateRoom,SantsMontjuic,4,8,2,1,59,41.377,2.143
PrivateRoom,SantsMontjuic,5,9,2,1,59,41.361,2.135
PrivateRoom,SantsMontjuic,6,8,2,1,42,41.365,2.138
PrivateRoom,SantsMontjuic,3,9,3,1,44,41.376,2.142
PrivateRoom,SantsMontjuic,3,9,2,1,60,41.372,2.162
PrivateRoom,SantsMontjuic,13,9,2,1,42,41.369,2.141
PrivateRoom,SantsMontjuic,20,10,2,1,42,41.373,2.132
PrivateRoom,SantsMontjuic,3,10,2,1,54,41.373,2.136
PrivateRoom,SantsMontjuic,85,8,2,1,43,41.372,2.138
PrivateRoom,SantsMontjuic,27,9,2,1,42,41.372,2.136
PrivateRoom,SantsMontjuic,27,10,1,1,45,41.375,2.138
PrivateRoom,SantsMontjuic,16,9,2,1,60,41.377,2.14
PrivateRoom,Eixample,166,9,3,1,46,41.379,2.153
PrivateRoom,Sarria,39,10,2,1,54,41.397,2.121
PrivateRoom,LesCorts,48,10,2,1,60,41.387,2.114
PrivateRoom,SantsMontjuic,12,8,2,1,46,41.381,2.14
PrivateRoom,LesCorts,15,10,2,1,54,41.383,2.132
PrivateRoom,LesCorts,8,10,1,1,61,41.382,2.136
PrivateRoom,CiutatVella,10,9,2,1,72,41.389,2.178
PrivateRoom,CiutatVella,236,10,2,1,72,41.382,2.171
PrivateRoom,SantMarti,83,9,2,1,72,41.403,2.202
PrivateRoom,Gracia,10,9,2,1,72,41.4,2.163
PrivateRoom,CiutatVella,28,9,2,1,72,41.385,2.181
PrivateRoom,SantsMontjuic,65,9,2,1,67,41.374,2.158
PrivateRoom,Eixample,9,10,2,1,78,41.397,2.175
PrivateRoom,LesCorts,86,10,2,1,77,41.39,2.139
PrivateRoom,Eixample,13,9,2,1,63,41.395,2.159
PrivateRoom,CiutatVella,6,10,2,1,72,41.382,2.172
PrivateRoom,Eixample,5,10,2,1,71,41.379,2.162
PrivateRoom,Eixample,6,9,2,1,66,41.38,2.157
PrivateRoom,Eixample,4,10,2,1,78,41.379,2.153
PrivateRoom,Eixample,3,10,3,1,72,41.406,2.172
PrivateRoom,CiutatVella,39,9,2,1,78,41.378,2.178
PrivateRoom,SantsMontjuic,48,9,2,1,71,41.378,2.128
PrivateRoom,Eixample,15,10,2,1,66,41.377,2.16
PrivateRoom,CiutatVella,36,9,2,1,66,41.379,2.176
PrivateRoom,CiutatVella,174,9,2,1,78,41.384,2.18
PrivateRoom,Sarria,69,10,2,1,72,41.399,2.144
PrivateRoom,SantMarti,21,10,3,1,71,41.412,2.182
PrivateRoom,SantsMontjuic,6,10,2,1,77,41.374,2.157
PrivateRoom,Eixample,4,10,2,1,68,41.383,2.161
PrivateRoom,CiutatVella,8,9,2,1,63,41.382,2.183
PrivateRoom,Eixample,5,10,2,1,72,41.394,2.175
PrivateRoom,Eixample,24,9,2,1,60,41.384,2.162
PrivateRoom,CiutatVella,78,9,3,1,48,41.381,2.166
PrivateRoom,Gracia,25,10,2,1,42,41.405,2.161
PrivateRoom,LesCorts,20,9,4,1,48,41.383,2.136
PrivateRoom,LesCorts,9,10,1,1,42,41.387,2.134
PrivateRoom,LesCorts,8,9,2,1,50,41.383,2.136
PrivateRoom,Eixample,186,8,3,1,54,41.377,2.154
PrivateRoom,Gracia,5,8,4,1,52,41.4,2.157
PrivateRoom,SantsMontjuic,49,9,2,1,42,41.37,2.138
PrivateRoom,SantsMontjuic,10,8,2,1,54,41.377,2.134
PrivateRoom,LesCorts,3,10,2,1,43,41.383,2.137
PrivateRoom,SantsMontjuic,36,8,2,1,43,41.377,2.137
PrivateRoom,SantsMontjuic,84,10,2,1,54,41.377,2.14
PrivateRoom,SantsMontjuic,5,9,1,1,60,41.359,2.145
PrivateRoom,SantsMontjuic,4,10,2,1,58,41.355,2.146
PrivateRoom,Eixample,5,9,2,1,48,41.376,2.153
PrivateRoom,SantsMontjuic,16,9,2,1,60,41.372,2.167
PrivateRoom,SantsMontjuic,10,9,1,1,54,41.374,2.166
PrivateRoom,SantsMontjuic,6,8,2,1,54,41.374,2.167
PrivateRoom,SantsMontjuic,53,9,3,1,42,41.377,2.146
PrivateRoom,SantsMontjuic,5,10,4,1,58,41.372,2.146
PrivateRoom,SantsMontjuic,7,9,1,1,48,41.375,2.15
PrivateRoom,SantsMontjuic,7,7,4,1,48,41.373,2.149
PrivateRoom,Eixample,15,10,2,1,58,41.379,2.156
PrivateRoom,SantsMontjuic,8,10,2,1,54,41.372,2.148
PrivateRoom,SantsMontjuic,15,9,2,1,46,41.374,2.156
PrivateRoom,SantsMontjuic,107,9,1,1,44,41.372,2.143
PrivateRoom,Eixample,37,9,3,1,44,41.376,2.154
PrivateRoom,SantsMontjuic,41,9,2,1,49,41.372,2.143
PrivateRoom,SantsMontjuic,4,8,2,1,49,41.372,2.147
PrivateRoom,SantsMontjuic,5,9,2,1,48,41.372,2.144
PrivateRoom,Eixample,13,9,2,1,48,41.376,2.152
PrivateRoom,Eixample,3,8,2,1,44,41.378,2.154
PrivateRoom,Eixample,19,9,2,1,42,41.375,2.151
PrivateRoom,SantsMontjuic,7,10,1,1,54,41.373,2.155
PrivateRoom,Eixample,71,9,2,1,48,41.378,2.16
PrivateRoom,Eixample,47,8,3,1,59,41.378,2.16
PrivateRoom,SantsMontjuic,70,9,2,1,54,41.373,2.158
PrivateRoom,Eixample,9,9,2,1,48,41.385,2.155
PrivateRoom,Eixample,6,9,2,1,60,41.385,2.157
PrivateRoom,Eixample,8,10,2,1,48,41.383,2.144
PrivateRoom,Eixample,13,8,3,2,60,41.383,2.151
PrivateRoom,Eixample,3,9,2,2,42,41.385,2.149
PrivateRoom,Eixample,8,10,2,1,60,41.385,2.16
PrivateRoom,SantsMontjuic,7,10,2,1,56,41.374,2.158
PrivateRoom,CiutatVella,34,10,2,1,48,41.376,2.171
PrivateRoom,SantsMontjuic,23,9,2,1,48,41.374,2.161
PrivateRoom,CiutatVella,36,10,2,1,58,41.386,2.177
PrivateRoom,CiutatVella,3,10,4,2,60,41.386,2.173
PrivateRoom,Sarria,73,10,2,1,60,41.412,2.102
PrivateRoom,LesCorts,6,9,2,1,42,41.376,2.113
PrivateRoom,SantsMontjuic,4,10,1,1,42,41.372,2.13
PrivateRoom,LesCorts,4,8,8,1,42,41.386,2.131
PrivateRoom,Eixample,7,10,2,1,44,41.382,2.15
PrivateRoom,LesCorts,15,9,2,1,43,41.379,2.125
PrivateRoom,SantsMontjuic,17,10,2,1,59,41.377,2.128
PrivateRoom,LesCorts,6,10,2,1,45,41.378,2.121
PrivateRoom,SantsMontjuic,112,9,2,1,42,41.374,2.126
PrivateRoom,SantsMontjuic,28,10,2,1,43,41.364,2.137
PrivateRoom,SantsMontjuic,23,10,1,1,50,41.374,2.133
PrivateRoom,SantsMontjuic,17,9,2,1,54,41.368,2.135
PrivateRoom,SantsMontjuic,4,6,4,1,48,41.371,2.149
PrivateRoom,Eixample,3,9,2,1,48,41.376,2.154
PrivateRoom,Eixample,23,9,2,1,54,41.376,2.155
PrivateRoom,CiutatVella,5,8,2,1,48,41.377,2.173
PrivateRoom,CiutatVella,16,8,2,1,60,41.378,2.171
PrivateRoom,CiutatVella,108,9,2,1,54,41.381,2.169
PrivateRoom,CiutatVella,94,9,1,1,42,41.38,2.189
PrivateRoom,CiutatVella,28,9,2,1,60,41.378,2.189
PrivateRoom,Eixample,5,10,1,1,60,41.377,2.157
PrivateRoom,Eixample,8,9,2,1,58,41.377,2.153
PrivateRoom,Eixample,6,8,2,1,43,41.379,2.16
PrivateRoom,Eixample,20,9,2,1,45,41.378,2.156
PrivateRoom,Eixample,86,10,2,1,54,41.378,2.156
PrivateRoom,Eixample,5,10,1,1,48,41.379,2.157
PrivateRoom,Eixample,47,10,2,1,57,41.377,2.156
PrivateRoom,Eixample,52,10,2,1,60,41.38,2.153
PrivateRoom,Eixample,3,9,2,1,60,41.379,2.152
PrivateRoom,Eixample,23,10,2,1,59,41.382,2.152
PrivateRoom,Eixample,27,9,2,1,42,41.38,2.155
PrivateRoom,Eixample,23,10,1,1,50,41.38,2.152
PrivateRoom,CiutatVella,48,8,4,1,48,41.381,2.167
PrivateRoom,Eixample,9,10,2,1,53,41.382,2.159
PrivateRoom,Eixample,13,10,2,1,60,41.379,2.159
PrivateRoom,Eixample,5,8,2,1,56,41.378,2.161
PrivateRoom,Eixample,4,9,2,1,46,41.382,2.15
PrivateRoom,Eixample,13,8,2,1,59,41.382,2.152
PrivateRoom,Eixample,32,8,2,1,45,41.386,2.159
PrivateRoom,Eixample,5,10,1,1,43,41.385,2.155
PrivateRoom,Eixample,10,9,2,0,54,41.381,2.154
PrivateRoom,Eixample,24,10,2,1,54,41.382,2.158
PrivateRoom,Eixample,17,10,5,3,48,41.387,2.151
PrivateRoom,Eixample,21,9,2,1,54,41.384,2.159
PrivateRoom,Eixample,8,9,2,1,42,41.384,2.156
PrivateRoom,Eixample,68,9,2,1,57,41.383,2.157
PrivateRoom,Eixample,30,9,2,1,54,41.382,2.152
PrivateRoom,Eixample,31,9,2,1,52,41.385,2.156
PrivateRoom,CiutatVella,233,9,2,1,57,41.38,2.168
PrivateRoom,CiutatVella,4,9,2,1,54,41.382,2.191
PrivateRoom,Eixample,3,9,2,1,60,41.407,2.17
PrivateRoom,Sarria,12,10,2,1,58,41.397,2.121
PrivateRoom,Sarria,48,9,2,1,43,41.397,2.123
PrivateRoom,Sarria,12,9,3,1,62,41.402,2.119
PrivateRoom,LesCorts,25,9,2,1,54,41.39,2.142
PrivateRoom,Sarria,45,9,2,1,54,41.393,2.132
PrivateRoom,LesCorts,7,9,2,1,42,41.39,2.138
PrivateRoom,Eixample,54,8,2,1,59,41.39,2.148
PrivateRoom,Horta,3,10,2,1,72,41.425,2.138
PrivateRoom,SantsMontjuic,38,10,1,1,71,41.372,2.172
PrivateRoom,Eixample,3,10,2,1,60,41.394,2.154
PrivateRoom,Eixample,17,9,2,1,57,41.38,2.153
PrivateRoom,Eixample,3,10,4,2,60,41.38,2.154
PrivateRoom,Eixample,23,9,2,1,60,41.379,2.152
PrivateRoom,Eixample,18,10,2,1,60,41.381,2.159
PrivateRoom,SantsMontjuic,9,10,1,1,42,41.373,2.157
PrivateRoom,SantsMontjuic,25,9,2,1,42,41.374,2.144
PrivateRoom,Eixample,28,9,2,1,48,41.376,2.159
PrivateRoom,SantsMontjuic,17,8,1,1,42,41.37,2.143
PrivateRoom,SantsMontjuic,11,10,3,2,48,41.375,2.145
PrivateRoom,SantsMontjuic,16,9,2,1,58,41.374,2.156
PrivateRoom,SantsMontjuic,17,8,2,1,54,41.37,2.143
PrivateRoom,Eixample,97,9,2,1,59,41.38,2.151
PrivateRoom,SantsMontjuic,11,9,2,1,60,41.371,2.158
PrivateRoom,SantsMontjuic,19,10,2,1,42,41.372,2.145
PrivateRoom,Eixample,103,9,2,1,48,41.375,2.153
PrivateRoom,SantsMontjuic,22,9,3,1,48,41.373,2.149
PrivateRoom,SantsMontjuic,33,10,1,1,42,41.371,2.146
PrivateRoom,Eixample,36,10,2,1,59,41.378,2.147
PrivateRoom,Eixample,8,10,2,1,49,41.376,2.151
PrivateRoom,SantsMontjuic,45,9,2,1,42,41.371,2.145
PrivateRoom,SantsMontjuic,29,9,2,1,60,41.375,2.155
PrivateRoom,Eixample,7,9,1,1,48,41.377,2.148
PrivateRoom,SantsMontjuic,101,9,2,1,54,41.372,2.147
PrivateRoom,SantsMontjuic,40,9,3,1,48,41.375,2.147
PrivateRoom,SantsMontjuic,95,9,2,1,60,41.373,2.158
PrivateRoom,Eixample,7,9,1,1,60,41.39,2.159
PrivateRoom,Eixample,68,10,2,1,48,41.388,2.158
PrivateRoom,Sarria,8,9,1,1,48,41.414,2.138
PrivateRoom,Sarria,15,10,2,1,42,41.405,2.138
PrivateRoom,Gracia,65,9,2,1,42,41.421,2.143
PrivateRoom,Gracia,3,9,3,1,48,41.418,2.141
PrivateRoom,Gracia,3,7,2,1,59,41.412,2.142
PrivateRoom,Sarria,12,10,2,1,54,41.404,2.135
PrivateRoom,Eixample,9,9,2,1,42,41.391,2.149
PrivateRoom,Eixample,3,10,2,1,43,41.388,2.145
PrivateRoom,Eixample,4,9,1,1,48,41.392,2.149
PrivateRoom,Eixample,11,10,2,1,59,41.388,2.157
PrivateRoom,Eixample,21,10,2,2,54,41.392,2.146
PrivateRoom,Eixample,12,10,2,1,60,41.39,2.153
PrivateRoom,Gracia,25,9,1,1,54,41.403,2.154
PrivateRoom,Eixample,3,9,2,1,48,41.39,2.144
PrivateRoom,Eixample,3,10,1,1,42,41.387,2.147
PrivateRoom,Sarria,8,9,2,1,60,41.396,2.144
PrivateRoom,Eixample,4,10,2,1,48,41.393,2.158
PrivateRoom,Eixample,12,10,1,1,48,41.389,2.15
PrivateRoom,Eixample,169,10,2,1,48,41.391,2.152
PrivateRoom,Sarria,3,5,2,1,48,41.395,2.148
PrivateRoom,Sarria,18,9,2,1,43,41.4,2.147
PrivateRoom,Sarria,52,9,2,1,60,41.4,2.143
PrivateRoom,Eixample,4,10,1,1,60,41.393,2.157
PrivateRoom,Eixample,31,9,5,1,54,41.388,2.166
PrivateRoom,Gracia,29,10,2,1,48,41.397,2.159
PrivateRoom,Eixample,65,10,2,1,46,41.388,2.157
PrivateRoom,Eixample,41,9,2,1,54,41.388,2.158
PrivateRoom,Sarria,51,9,2,1,42,41.405,2.149
PrivateRoom,Gracia,5,8,1,1,48,41.407,2.15
PrivateRoom,Gracia,9,10,1,2,42,41.403,2.152
PrivateRoom,Sarria,22,10,1,1,42,41.41,2.146
PrivateRoom,Eixample,14,10,2,1,43,41.386,2.154
PrivateRoom,Eixample,19,9,2,1,46,41.387,2.156
PrivateRoom,Eixample,83,9,2,1,54,41.38,2.147
PrivateRoom,Eixample,112,8,2,1,46,41.379,2.153
PrivateRoom,Eixample,31,9,1,1,46,41.382,2.15
PrivateRoom,Eixample,28,10,2,1,60,41.387,2.154
PrivateRoom,Gracia,16,10,2,1,54,41.411,2.154
PrivateRoom,Gracia,72,9,2,1,54,41.412,2.143
PrivateRoom,Gracia,35,10,2,1,50,41.407,2.158
PrivateRoom,Gracia,29,9,2,1,48,41.398,2.159
PrivateRoom,Gracia,12,10,2,1,48,41.4,2.158
PrivateRoom,Gracia,11,9,1,1,54,41.4,2.157
PrivateRoom,Eixample,50,9,1,1,59,41.391,2.155
PrivateRoom,Gracia,32,9,2,1,54,41.397,2.156
PrivateRoom,Gracia,10,10,3,1,56,41.402,2.157
PrivateRoom,Sarria,38,10,2,1,61,41.404,2.145
PrivateRoom,Gracia,19,10,2,1,53,41.405,2.153
PrivateRoom,Gracia,4,10,2,1,42,41.411,2.147
PrivateRoom,Gracia,54,9,2,1,42,41.409,2.158
PrivateRoom,Gracia,6,9,2,1,50,41.417,2.148
PrivateRoom,Gracia,18,9,2,1,50,41.41,2.151
PrivateRoom,Gracia,111,8,4,1,54,41.412,2.151
PrivateRoom,Gracia,6,9,2,1,53,41.418,2.15
PrivateRoom,Gracia,9,10,2,1,56,41.413,2.155
PrivateRoom,Gracia,106,10,3,1,48,41.407,2.157
PrivateRoom,Gracia,201,9,2,1,43,41.4,2.157
PrivateRoom,Sarria,16,9,3,1,54,41.403,2.149
PrivateRoom,Gracia,22,9,2,1,46,41.406,2.152
PrivateRoom,Gracia,9,10,1,1,53,41.405,2.151
PrivateRoom,Eixample,22,9,2,1,48,41.381,2.159
PrivateRoom,Horta,45,10,4,1,52,41.421,2.152
PrivateRoom,Gracia,49,9,2,1,48,41.409,2.159
PrivateRoom,Eixample,9,10,2,1,44,41.385,2.149
PrivateRoom,CiutatVella,5,10,2,1,54,41.377,2.179
PrivateRoom,Eixample,20,9,2,1,42,41.376,2.164
PrivateRoom,Eixample,8,8,2,1,48,41.377,2.163
PrivateRoom,SantsMontjuic,4,10,2,1,53,41.374,2.168
PrivateRoom,SantsMontjuic,133,9,2,1,60,41.373,2.172
PrivateRoom,CiutatVella,14,9,2,1,60,41.378,2.167
PrivateRoom,SantsMontjuic,3,8,2,1,60,41.373,2.164
PrivateRoom,SantsMontjuic,13,10,2,1,54,41.374,2.163
PrivateRoom,SantsMontjuic,12,10,2,1,60,41.374,2.164
PrivateRoom,SantsMontjuic,6,10,2,1,60,41.375,2.172
PrivateRoom,SantsMontjuic,9,10,2,1,60,41.371,2.165
PrivateRoom,CiutatVella,22,9,2,3,60,41.377,2.169
PrivateRoom,SantsMontjuic,63,10,2,1,53,41.374,2.167
PrivateRoom,Eixample,69,9,2,1,50,41.376,2.165
PrivateRoom,CiutatVella,50,9,2,1,54,41.381,2.175
PrivateRoom,CiutatVella,3,9,2,1,48,41.38,2.174
PrivateRoom,CiutatVella,43,9,2,1,48,41.382,2.164
PrivateRoom,Eixample,48,10,2,1,60,41.386,2.162
PrivateRoom,Eixample,101,9,2,1,45,41.387,2.16
PrivateRoom,CiutatVella,16,9,2,1,48,41.383,2.164
PrivateRoom,CiutatVella,3,9,1,1,60,41.384,2.164
PrivateRoom,CiutatVella,209,9,4,1,54,41.385,2.169
PrivateRoom,CiutatVella,71,9,2,1,48,41.386,2.172
PrivateRoom,Eixample,4,10,2,1,48,41.389,2.16
